,BHBE,FCEX,HCDC,BABH,DHCC,BEAH,CGCA,CBFF,GDBX,GDBD,GCXG,EBAF,FHFC,ADXF,XGDB,FDCB,BGGD,CXXC,GBDE,HGXX
0,0.5056132600401217,0.8638016134526714,0.06467056621906009,0.04466456466063318,0.6616311713854907,0.010504096614788794,0.4414700679058433,0.7493214138432551,0.3893754857453131,0.4687624386813858,0.06109481016379348,0.7796287555732527,0.2626958522948851,0.834873660022553,0.7629553303909137,0.4642533211631106,0.7627087630470949,0.4250081082488012,0.13154190871737237,0.791414075736831
1,0.7225037442929002,0.46551081761578605,0.5556208493537899,0.84334820956845,0.9875368140986286,0.9558763752213717,0.7889457393152509,0.461034047242731,0.27831698365462865,0.2691857191098299,0.6165586143690348,0.09563013166709144,0.5527304844348692,0.5318649375306929,0.05623302519499529,0.7962374841396876,0.7056094514287684,0.6839135470699336,0.16814646906491948,0.31261551532216314
2,0.5774867538409543,0.35547762238841496,0.9393226764863468,0.5473147916143587,0.15849203820679025,0.22604841040454737,0.9419940934949058,0.025595419858247315,0.2910055144084498,0.5495471592455566,0.15781111545553528,0.35824252858202,0.29759023585925193,0.7679935936532198,0.8042892642855709,0.3496757648788785,0.7863918742715709,0.8061128232738946,0.3861470423363821,0.7667413855643358
3,0.6123002521609838,0.6105557826890456,0.14151966912207425,0.6572440456014321,0.6944004122290475,0.5552897787428956,0.9128683305539835,0.3504941358104836,0.2031597176201243,0.7038843864081185,0.8730158076440727,0.42060370413187564,0.3615089905627997,0.3800234343874994,0.8194829856281788,0.9882391159447144,0.455447436387977,0.7323067354472764,0.06325435931701995,0.12358610812723392
4,0.4763681261205289,0.8902012436725021,0.9233276214950396,0.9316881807767643,0.48188243503264905,0.41105873832975326,0.5401519992118341,0.8318895293582467,0.7373654749194013,0.6813512071839882,0.6208130378419415,0.01806712750434658,0.7945260845624957,0.49171126690691536,0.11603210169663059,0.09608498253440789,0.08611279908625324,0.8136322540336759,0.8285939846093267,0.06398936552344747
5,0.6998204219561702,0.3164407641259662,0.11153717329091573,0.8156803944866048,0.7499575871465277,0.7221594405696106,0.487498999444383,0.6872323607486464,0.08657348715232394,0.8673408070953159,0.9189708831886687,0.77140928457009,0.05743066580697842,0.6493731596297535,0.9682698717346451,0.043247478563110286,0.8954237677524296,0.9853512895385489,0.2702684770865632,0.9110642335288749
6,0.024936206971053032,0.9196695830563384,0.5189153241025967,0.3953905460238285,0.893126658377971,0.5744011585545892,0.5451734645475828,0.3895461762472434,0.9330579330176217,0.8586657844506743,0.5628874711183731,0.4388370085680351,0.6631377569203348,0.2910323684665642,0.7456269188640368,0.57638938384171,0.15873420146878559,0.6190073451575534,0.7866825131020242,0.07923363465047006
7,0.9842249524963703,0.7682501478029574,0.2536220831281535,0.9813361378640619,0.009920901864494791,0.6218258235814873,0.6756072229781998,0.28777704998523157,0.03271154374339891,0.21515713020477578,0.5263588350586673,0.39409832952751545,0.9215825253831305,0.1806649753406997,0.3522376007907252,0.24622075089772966,0.9622541776784153,0.8748683750106326,0.1810039408833568,0.578202609682572
8,0.03969929429167318,0.1944509953844633,0.8111919612751327,0.3535780442819745,0.04078122394723771,0.241334672035734,0.7463166031153506,0.7202487527808595,0.9317912022608887,0.02407299529012863,0.6878882546000666,0.36342620211985355,0.9774464864601202,0.16971915197698517,0.06942679150116782,0.49413447724949544,0.38257406434006536,0.5257305548727838,0.8985248947312493,0.4734939174425201
9,0.8447743334351641,0.9854871144865763,0.51216109918961,0.2254956104224154,0.6993629398654422,0.9008958046374804,0.1680537602867619,0.6273173696522256,0.3853551424411734,0.9697778630489314,0.8971053157486203,0.3672373521975687,0.7457240476004368,0.1884711868216008,0.06184027608205711,0.8724092618853098,0.3428476591014915,0.42347674286285863,0.9246250881872753,0.7561182376488018
